country_name,country_code,developed,united_kingdom,year,gdp_growth
Mali,MLI,FALSE,FALSE,1987,-0.13916428907798206
Mali,MLI,FALSE,FALSE,1988,7.389721044324247
Mali,MLI,FALSE,FALSE,1989,4.177388109442532
Mali,MLI,FALSE,FALSE,1990,-2.5023951034776104
Mali,MLI,FALSE,FALSE,1991,11.7452037933746
Mali,MLI,FALSE,FALSE,1992,-3.2186624903075227
Mali,MLI,FALSE,FALSE,1993,3.17216817730322
Mali,MLI,FALSE,FALSE,1994,3.7799340510106703
Mali,MLI,FALSE,FALSE,1995,0.9210223976916012
Mali,MLI,FALSE,FALSE,1996,7.055785404122659
Mali,MLI,FALSE,FALSE,1997,4.829024339348038
Mali,MLI,FALSE,FALSE,1998,7.5716676399028415
Mali,MLI,FALSE,FALSE,1999,5.70094365419142
Mali,MLI,FALSE,FALSE,2000,-0.06083497181313646
Mali,MLI,FALSE,FALSE,2001,15.376239457917421
Mali,MLI,FALSE,FALSE,2002,3.106308252056863
Mali,MLI,FALSE,FALSE,2003,9.119041995324295
Mali,MLI,FALSE,FALSE,2004,1.5599986605348874
Mali,MLI,FALSE,FALSE,2005,6.534762657110036
Mali,MLI,FALSE,FALSE,2006,4.662186879798739
Mali,MLI,FALSE,FALSE,2007,3.4936168106396934
Mali,MLI,FALSE,FALSE,2008,4.773382726762392
Mali,MLI,FALSE,FALSE,2009,4.679065699589202
Mali,MLI,FALSE,FALSE,2010,5.413452222247656
Mali,MLI,FALSE,FALSE,2011,3.2402529131995124
Mali,MLI,FALSE,FALSE,2012,-0.836178865643376
Mali,MLI,FALSE,FALSE,2013,2.303584809294364
Mali,MLI,FALSE,FALSE,2014,7.043356203659528
Mali,MLI,FALSE,FALSE,2015,5.962581590515171
Mali,MLI,FALSE,FALSE,2016,5.799999995052119
Mali,MLI,FALSE,FALSE,2017,5.40000010323682
Mali,MLI,FALSE,FALSE,2018,NA
Malta,MLT,FALSE,FALSE,1960,NA
Malta,MLT,FALSE,FALSE,1961,NA
Malta,MLT,FALSE,FALSE,1962,NA
Malta,MLT,FALSE,FALSE,1963,NA
Malta,MLT,FALSE,FALSE,1964,NA
Malta,MLT,FALSE,FALSE,1965,NA
Malta,MLT,FALSE,FALSE,1966,NA
Malta,MLT,FALSE,FALSE,1967,NA
Malta,MLT,FALSE,FALSE,1968,NA
Malta,MLT,FALSE,FALSE,1969,NA
Malta,MLT,FALSE,FALSE,1970,NA
Malta,MLT,FALSE,FALSE,1971,2.4539936122782677
Malta,MLT,FALSE,FALSE,1972,5.838327026521469
Malta,MLT,FALSE,FALSE,1973,4.146138373259859
Malta,MLT,FALSE,FALSE,1974,10.036403959707158
Malta,MLT,FALSE,FALSE,1975,19.560080864651468
Malta,MLT,FALSE,FALSE,1976,17.01708956480148
Malta,MLT,FALSE,FALSE,1977,12.184169801333923
Malta,MLT,FALSE,FALSE,1978,11.161158190617044
Malta,MLT,FALSE,FALSE,1979,10.490773167609461
Malta,MLT,FALSE,FALSE,1980,7.049711214920066
Malta,MLT,FALSE,FALSE,1981,3.3117620744265537
Malta,MLT,FALSE,FALSE,1982,2.284452305553188
Malta,MLT,FALSE,FALSE,1983,-0.6123901168923709
Malta,MLT,FALSE,FALSE,1984,0.9423709354796586
Malta,MLT,FALSE,FALSE,1985,2.5852796663822204
Malta,MLT,FALSE,FALSE,1986,3.88519000696472
Malta,MLT,FALSE,FALSE,1987,4.110514451859444
Malta,MLT,FALSE,FALSE,1988,8.414236295740125
Malta,MLT,FALSE,FALSE,1989,8.179105581239995
Malta,MLT,FALSE,FALSE,1990,6.291390958311709
Malta,MLT,FALSE,FALSE,1991,6.256492082131942
Malta,MLT,FALSE,FALSE,1992,4.690932430625878
Malta,MLT,FALSE,FALSE,1993,4.480749358837514
Malta,MLT,FALSE,FALSE,1994,5.651104737360498
Malta,MLT,FALSE,FALSE,1995,6.34249318337497
Malta,MLT,FALSE,FALSE,1996,3.7773357615833163
Malta,MLT,FALSE,FALSE,1997,5.256980144975316
Malta,MLT,FALSE,FALSE,1998,5.125601230536006
Malta,MLT,FALSE,FALSE,1999,4.719974882422065
Malta,MLT,FALSE,FALSE,2000,6.770193910997776
Malta,MLT,FALSE,FALSE,2001,0.6083537354403035
Malta,MLT,FALSE,FALSE,2002,2.9828183762259357
Malta,MLT,FALSE,FALSE,2003,2.5437685725537875
Malta,MLT,FALSE,FALSE,2004,0.443412530768299
Malta,MLT,FALSE,FALSE,2005,3.7836522585466668
Malta,MLT,FALSE,FALSE,2006,1.8287168838128736
Malta,MLT,FALSE,FALSE,2007,3.9864487057198232
Malta,MLT,FALSE,FALSE,2008,3.346512731298418
Malta,MLT,FALSE,FALSE,2009,-2.4622777216662115
Malta,MLT,FALSE,FALSE,2010,3.5426832138318503
Malta,MLT,FALSE,FALSE,2011,1.3228274869308478
Malta,MLT,FALSE,FALSE,2012,2.7128073218878797
Malta,MLT,FALSE,FALSE,2013,4.611106257825924
Malta,MLT,FALSE,FALSE,2014,8.114239585798003
Malta,MLT,FALSE,FALSE,2015,9.621648064470435
Malta,MLT,FALSE,FALSE,2016,5.230584947095281
Malta,MLT,FALSE,FALSE,2017,6.422489314450857
Malta,MLT,FALSE,FALSE,2018,NA
Myanmar,MMR,FALSE,FALSE,1960,NA
Myanmar,MMR,FALSE,FALSE,1961,0.47156108037967215
Myanmar,MMR,FALSE,FALSE,1962,4.086872530438939
Myanmar,MMR,FALSE,FALSE,1963,13.349294925141479
Myanmar,MMR,FALSE,FALSE,1964,-5.894018839645057
Myanmar,MMR,FALSE,FALSE,1965,10.692649510171677
Myanmar,MMR,FALSE,FALSE,1966,-4.851778704182209
Myanmar,MMR,FALSE,FALSE,1967,-5.925258882636996
Myanmar,MMR,FALSE,FALSE,1968,12.059340183653688
Myanmar,MMR,FALSE,FALSE,1969,3.291741120613125
Myanmar,MMR,FALSE,FALSE,1970,4.97933059716766
Myanmar,MMR,FALSE,FALSE,1971,4.129962444518682
Myanmar,MMR,FALSE,FALSE,1972,2.435841372868282
Myanmar,MMR,FALSE,FALSE,1973,-0.9681247183355026
Myanmar,MMR,FALSE,FALSE,1974,5.342375689499264
Myanmar,MMR,FALSE,FALSE,1975,4.152709188527879
Myanmar,MMR,FALSE,FALSE,1976,6.080396229286194
Myanmar,MMR,FALSE,FALSE,1977,5.952286610571903
Myanmar,MMR,FALSE,FALSE,1978,6.517817023142754
Myanmar,MMR,FALSE,FALSE,1979,5.20127748074097
Myanmar,MMR,FALSE,FALSE,1980,7.938538080830739
Myanmar,MMR,FALSE,FALSE,1981,6.355754591958515
Myanmar,MMR,FALSE,FALSE,1982,5.603876425566412
Myanmar,MMR,FALSE,FALSE,1983,4.391092679888004
Myanmar,MMR,FALSE,FALSE,1984,4.932728026180584
Myanmar,MMR,FALSE,FALSE,1985,2.85100023868452
Myanmar,MMR,FALSE,FALSE,1986,-1.0573487569827478
Myanmar,MMR,FALSE,FALSE,1987,-4.005631786064441
Myanmar,MMR,FALSE,FALSE,1988,-11.352439476817437
Myanmar,MMR,FALSE,FALSE,1989,3.695297422678152
Myanmar,MMR,FALSE,FALSE,1990,2.816933273291667
Myanmar,MMR,FALSE,FALSE,1991,-0.6506169081229416
Myanmar,MMR,FALSE,FALSE,1992,9.660942452724598
Myanmar,MMR,FALSE,FALSE,1993,6.039410226884058
Myanmar,MMR,FALSE,FALSE,1994,7.477958358374252
Myanmar,MMR,FALSE,FALSE,1995,6.94805143679875
Myanmar,MMR,FALSE,FALSE,1996,6.442715347450161
Myanmar,MMR,FALSE,FALSE,1997,5.6515829631767645
Myanmar,MMR,FALSE,FALSE,1998,5.866213152992046
Myanmar,MMR,FALSE,FALSE,1999,10.945129982025819
Myanmar,MMR,FALSE,FALSE,2000,13.745930555989872
Myanmar,MMR,FALSE,FALSE,2001,11.343997069849877
Myanmar,MMR,FALSE,FALSE,2002,12.025513433977153
Myanmar,MMR,FALSE,FALSE,2003,13.843996890138115
Myanmar,MMR,FALSE,FALSE,2004,13.564661616294245
Myanmar,MMR,FALSE,FALSE,2005,13.568950021610078
Myanmar,MMR,FALSE,FALSE,2006,13.076101379581019
Myanmar,MMR,FALSE,FALSE,2007,11.99143524004991
Myanmar,MMR,FALSE,FALSE,2008,10.255305393015462
Myanmar,MMR,FALSE,FALSE,2009,10.550009096178485
Myanmar,MMR,FALSE,FALSE,2010,9.634439452144662
Myanmar,MMR,FALSE,FALSE,2011,5.591482378196105
Myanmar,MMR,FALSE,FALSE,2012,7.332670447154513
Myanmar,MMR,FALSE,FALSE,2013,8.426001024851871
Myanmar,MMR,FALSE,FALSE,2014,7.990915597288748
Myanmar,MMR,FALSE,FALSE,2015,6.992840290251351
Myanmar,MMR,FALSE,FALSE,2016,5.86247291517364
Myanmar,MMR,FALSE,FALSE,2017,6.758628824262729
Myanmar,MMR,FALSE,FALSE,2018,NA
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1960,NA
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1961,NA
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1962,NA
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1963,NA
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1964,NA
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1965,NA
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1966,7.36833779079133
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1967,9.579483454056486
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1968,11.965569951038631
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1969,12.767280416621546
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1970,9.510543778317214
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1971,9.214544932595842
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1972,13.82739675600682
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1973,7.023139104282066
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1974,6.655661277639837
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1975,0.5170418205582337
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1976,15.432647897343912
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1977,-1.0897077378138107
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1978,-6.329012165666754
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1979,-3.1341575377207676
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1980,-11.883907150476091
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1981,-0.9437526736109163
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1982,15.787687204672608
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1983,4.670462322724461
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1984,-1.724162883801597
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1985,3.2779827645044577
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1986,-2.9125051564793694
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1987,1.8437870152250753
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1988,-0.7749144141393742
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1989,2.7021256211600075
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1990,12.950032756000212
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1991,-1.3913247723244808
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1992,4.702988152189363
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1993,2.7910806060965
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1994,1.442121534206393
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1995,2.551481494905687
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1996,6.136371982477343
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1997,3.3164614342936005
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1998,6.897195759133524
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,1999,4.351064946675137
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2000,4.42117051200546
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2001,2.242093937434305
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2002,3.401366599881456
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2003,2.7704088848529977
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2004,8.002210599747613
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2005,4.547530823268417
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2006,5.472930380584387
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2007,6.040919957607997
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2008,3.4350286599395616
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2009,2.6159150891685385
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2010,5.236218162607017
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2011,-0.9623020780726108
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2012,2.866442644813347
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2013,1.6107763523374672
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2014,2.088946590645776
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2015,1.0439079545226946
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2016,7.4176974794569475
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2017,2.966814591839565
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2018,NA
Montenegro,MNE,FALSE,FALSE,1960,NA
Montenegro,MNE,FALSE,FALSE,1961,NA
Montenegro,MNE,FALSE,FALSE,1962,NA
Montenegro,MNE,FALSE,FALSE,1963,NA
Montenegro,MNE,FALSE,FALSE,1964,NA
Montenegro,MNE,FALSE,FALSE,1965,NA
Montenegro,MNE,FALSE,FALSE,1966,NA
Montenegro,MNE,FALSE,FALSE,1967,NA
Montenegro,MNE,FALSE,FALSE,1968,NA
Montenegro,MNE,FALSE,FALSE,1969,NA
Montenegro,MNE,FALSE,FALSE,1970,NA
Montenegro,MNE,FALSE,FALSE,1971,NA
Montenegro,MNE,FALSE,FALSE,1972,NA
Montenegro,MNE,FALSE,FALSE,1973,NA
Montenegro,MNE,FALSE,FALSE,1974,NA
Montenegro,MNE,FALSE,FALSE,1975,NA
Montenegro,MNE,FALSE,FALSE,1976,NA
Montenegro,MNE,FALSE,FALSE,1977,NA
Montenegro,MNE,FALSE,FALSE,1978,NA
Montenegro,MNE,FALSE,FALSE,1979,NA
Montenegro,MNE,FALSE,FALSE,1980,NA
Montenegro,MNE,FALSE,FALSE,1981,NA
Montenegro,MNE,FALSE,FALSE,1982,NA
Montenegro,MNE,FALSE,FALSE,1983,NA
Montenegro,MNE,FALSE,FALSE,1984,NA
Montenegro,MNE,FALSE,FALSE,1985,NA
Montenegro,MNE,FALSE,FALSE,1986,NA
Montenegro,MNE,FALSE,FALSE,1987,NA
Montenegro,MNE,FALSE,FALSE,1988,NA
Montenegro,MNE,FALSE,FALSE,1989,NA
Montenegro,MNE,FALSE,FALSE,1990,NA
Montenegro,MNE,FALSE,FALSE,1991,NA
Montenegro,MNE,FALSE,FALSE,1992,NA
Montenegro,MNE,FALSE,FALSE,1993,NA
Montenegro,MNE,FALSE,FALSE,1994,NA
Montenegro,MNE,FALSE,FALSE,1995,NA
Montenegro,MNE,FALSE,FALSE,1996,NA
Montenegro,MNE,FALSE,FALSE,1997,NA
Montenegro,MNE,FALSE,FALSE,1998,4.90000298821036
Montenegro,MNE,FALSE,FALSE,1999,-9.399997528267818
Montenegro,MNE,FALSE,FALSE,2000,3.099997416934869
Montenegro,MNE,FALSE,FALSE,2001,1.0999999999999943
Montenegro,MNE,FALSE,FALSE,2002,1.8999999999999915
Montenegro,MNE,FALSE,FALSE,2003,2.4999999999995737
Montenegro,MNE,FALSE,FALSE,2004,4.4000000000005315
Montenegro,MNE,FALSE,FALSE,2005,4.199999999999619
Montenegro,MNE,FALSE,FALSE,2006,8.599999999999937
Montenegro,MNE,FALSE,FALSE,2007,6.800000000000622
Montenegro,MNE,FALSE,FALSE,2008,7.1999999999998465
Montenegro,MNE,FALSE,FALSE,2009,-5.800000000000111
Montenegro,MNE,FALSE,FALSE,2010,2.700000000000017
Montenegro,MNE,FALSE,FALSE,2011,3.199999999999818
Montenegro,MNE,FALSE,FALSE,2012,-2.699999999999932
Montenegro,MNE,FALSE,FALSE,2013,3.5000000000003695
Montenegro,MNE,FALSE,FALSE,2014,1.7999999999994287
Montenegro,MNE,FALSE,FALSE,2015,3.4000000000002757
Montenegro,MNE,FALSE,FALSE,2016,2.899999999999764
Montenegro,MNE,FALSE,FALSE,2017,4.70000000000033
Montenegro,MNE,FALSE,FALSE,2018,NA
Mongolia,MNG,FALSE,FALSE,1960,NA
Mongolia,MNG,FALSE,FALSE,1961,NA
Mongolia,MNG,FALSE,FALSE,1962,NA
Mongolia,MNG,FALSE,FALSE,1963,NA
Mongolia,MNG,FALSE,FALSE,1964,NA
Mongolia,MNG,FALSE,FALSE,1965,NA
Mongolia,MNG,FALSE,FALSE,1966,NA
Mongolia,MNG,FALSE,FALSE,1967,NA
Mongolia,MNG,FALSE,FALSE,1968,NA
Mongolia,MNG,FALSE,FALSE,1969,NA
Mongolia,MNG,FALSE,FALSE,1970,NA
Mongolia,MNG,FALSE,FALSE,1971,NA
Mongolia,MNG,FALSE,FALSE,1972,NA
Mongolia,MNG,FALSE,FALSE,1973,NA
Mongolia,MNG,FALSE,FALSE,1974,NA
Mongolia,MNG,FALSE,FALSE,1975,NA
Mongolia,MNG,FALSE,FALSE,1976,NA
Mongolia,MNG,FALSE,FALSE,1977,NA
Mongolia,MNG,FALSE,FALSE,1978,NA
Mongolia,MNG,FALSE,FALSE,1979,NA
Mongolia,MNG,FALSE,FALSE,1980,NA
Mongolia,MNG,FALSE,FALSE,1981,NA
Mongolia,MNG,FALSE,FALSE,1982,8.342136115278919
Mongolia,MNG,FALSE,FALSE,1983,5.834037954296733
Mongolia,MNG,FALSE,FALSE,1984,5.933419452843111
Mongolia,MNG,FALSE,FALSE,1985,5.712872261141982
Mongolia,MNG,FALSE,FALSE,1986,9.3749945126943
Mongolia,MNG,FALSE,FALSE,1987,3.458648471274799
Mongolia,MNG,FALSE,FALSE,1988,5.107972311920307
Mongolia,MNG,FALSE,FALSE,1989,4.1781957434766355
Mongolia,MNG,FALSE,FALSE,1990,-3.184460178025418
Mongolia,MNG,FALSE,FALSE,1991,-8.69354473143828
Mongolia,MNG,FALSE,FALSE,1992,-9.256465704756138
Mongolia,MNG,FALSE,FALSE,1993,-3.1687915490130223
Mongolia,MNG,FALSE,FALSE,1994,2.1343826936371784
Mongolia,MNG,FALSE,FALSE,1995,6.3764268873271135
Mongolia,MNG,FALSE,FALSE,1996,2.2350938435934182
Mongolia,MNG,FALSE,FALSE,1997,3.8967135834901256
Mongolia,MNG,FALSE,FALSE,1998,3.339936599863762
Mongolia,MNG,FALSE,FALSE,1999,3.070369010392284
Mongolia,MNG,FALSE,FALSE,2000,1.1460621368384523
Mongolia,MNG,FALSE,FALSE,2001,2.9527105437067007
Mongolia,MNG,FALSE,FALSE,2002,4.732978465362692
Mongolia,MNG,FALSE,FALSE,2003,7.004634574508728
Mongolia,MNG,FALSE,FALSE,2004,10.625405959917273
Mongolia,MNG,FALSE,FALSE,2005,7.253665440496832
Mongolia,MNG,FALSE,FALSE,2006,8.556234809427153
Mongolia,MNG,FALSE,FALSE,2007,10.248016359043291
Mongolia,MNG,FALSE,FALSE,2008,8.900367946392151
Mongolia,MNG,FALSE,FALSE,2009,-1.2685989405187712
Mongolia,MNG,FALSE,FALSE,2010,6.365161684857483
Mongolia,MNG,FALSE,FALSE,2011,17.29077758368898
Mongolia,MNG,FALSE,FALSE,2012,12.31981984848376
Mongolia,MNG,FALSE,FALSE,2013,11.648916189886322
Mongolia,MNG,FALSE,FALSE,2014,7.885225481519399
Mongolia,MNG,FALSE,FALSE,2015,2.379835806884813
Mongolia,MNG,FALSE,FALSE,2016,1.168393456172197
Mongolia,MNG,FALSE,FALSE,2017,5.301668470471782
Mongolia,MNG,FALSE,FALSE,2018,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1960,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1961,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1962,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1963,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1964,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1965,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1966,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1967,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1968,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1969,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1970,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1971,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1972,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1973,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1974,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1975,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1976,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1977,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1978,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1979,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1980,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1981,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1982,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1983,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1984,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1985,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1986,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1987,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1988,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1989,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1990,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1991,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1992,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1993,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1994,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1995,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1996,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1997,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1998,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1999,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2000,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2001,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2002,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2003,0.4084411164057258
Northern Mariana Islands,MNP,FALSE,FALSE,2004,-3.118644067796609
Northern Mariana Islands,MNP,FALSE,FALSE,2005,-12.666200139958022
Northern Mariana Islands,MNP,FALSE,FALSE,2006,-6.891025641025635
Northern Mariana Islands,MNP,FALSE,FALSE,2007,-6.71256454388984
Northern Mariana Islands,MNP,FALSE,FALSE,2008,-11.070110701107012
Northern Mariana Islands,MNP,FALSE,FALSE,2009,-17.531120331950206
Northern Mariana Islands,MNP,FALSE,FALSE,2010,1.3836477987421318
Northern Mariana Islands,MNP,FALSE,FALSE,2011,-7.692307692307693
Northern Mariana Islands,MNP,FALSE,FALSE,2012,0.5376344086021447
Northern Mariana Islands,MNP,FALSE,FALSE,2013,2.4064171122994793
Northern Mariana Islands,MNP,FALSE,FALSE,2014,3.7859007832898186
Northern Mariana Islands,MNP,FALSE,FALSE,2015,3.3962264150943327
Northern Mariana Islands,MNP,FALSE,FALSE,2016,28.223844282238446
Northern Mariana Islands,MNP,FALSE,FALSE,2017,25.142314990512332
Northern Mariana Islands,MNP,FALSE,FALSE,2018,NA
Mozambique,MOZ,FALSE,FALSE,1960,NA
Mozambique,MOZ,FALSE,FALSE,1961,NA
Mozambique,MOZ,FALSE,FALSE,1962,NA
Mozambique,MOZ,FALSE,FALSE,1963,NA
Mozambique,MOZ,FALSE,FALSE,1964,NA
Mozambique,MOZ,FALSE,FALSE,1965,NA
Mozambique,MOZ,FALSE,FALSE,1966,NA
Mozambique,MOZ,FALSE,FALSE,1967,NA
Mozambique,MOZ,FALSE,FALSE,1968,NA
Mozambique,MOZ,FALSE,FALSE,1969,NA
Mozambique,MOZ,FALSE,FALSE,1970,NA
Mozambique,MOZ,FALSE,FALSE,1971,NA
Mozambique,MOZ,FALSE,FALSE,1972,NA
Mozambique,MOZ,FALSE,FALSE,1973,NA
Mozambique,MOZ,FALSE,FALSE,1974,NA
Mozambique,MOZ,FALSE,FALSE,1975,NA
Mozambique,MOZ,FALSE,FALSE,1976,NA
Mozambique,MOZ,FALSE,FALSE,1977,NA
Mozambique,MOZ,FALSE,FALSE,1978,NA
Mozambique,MOZ,FALSE,FALSE,1979,NA
Mozambique,MOZ,FALSE,FALSE,1980,NA
Mozambique,MOZ,FALSE,FALSE,1981,5.00000294940854
Mozambique,MOZ,FALSE,FALSE,1982,-6.899999439411758
Mozambique,MOZ,FALSE,FALSE,1983,-15.700002038583165
Mozambique,MOZ,FALSE,FALSE,1984,-6.499999879846001
Mozambique,MOZ,FALSE,FALSE,1985,0.9999967207945133
Mozambique,MOZ,FALSE,FALSE,1986,-2.299996026310083
Mozambique,MOZ,FALSE,FALSE,1987,14.700000422831508
Mozambique,MOZ,FALSE,FALSE,1988,8.199995179480496
Mozambique,MOZ,FALSE,FALSE,1989,6.500004551644636
Mozambique,MOZ,FALSE,FALSE,1990,0.9999928331344563
Mozambique,MOZ,FALSE,FALSE,1991,4.899999138887907
Mozambique,MOZ,FALSE,FALSE,1992,-5.231330589933307
Mozambique,MOZ,FALSE,FALSE,1993,8.767141824460694
Mozambique,MOZ,FALSE,FALSE,1994,6.158862480647457
Mozambique,MOZ,FALSE,FALSE,1995,2.2373100453749544
Mozambique,MOZ,FALSE,FALSE,1996,26.845321911800795
Mozambique,MOZ,FALSE,FALSE,1997,10.842031640483896
Mozambique,MOZ,FALSE,FALSE,1998,11.859393980897124
Mozambique,MOZ,FALSE,FALSE,1999,7.8229740270040935
Mozambique,MOZ,FALSE,FALSE,2000,1.678502984797504
Mozambique,MOZ,FALSE,FALSE,2001,12.72096581816038
Mozambique,MOZ,FALSE,FALSE,2002,8.79405758127534
Mozambique,MOZ,FALSE,FALSE,2003,6.500606667715985
Mozambique,MOZ,FALSE,FALSE,2004,7.811186108132134
Mozambique,MOZ,FALSE,FALSE,2005,8.720667877208243
Mozambique,MOZ,FALSE,FALSE,2006,9.85105546470831
Mozambique,MOZ,FALSE,FALSE,2007,7.426060990556891
Mozambique,MOZ,FALSE,FALSE,2008,6.876205446878032
Mozambique,MOZ,FALSE,FALSE,2009,6.351461683022137
Mozambique,MOZ,FALSE,FALSE,2010,6.687731782768395
Mozambique,MOZ,FALSE,FALSE,2011,7.117606667564431
Mozambique,MOZ,FALSE,FALSE,2012,7.198185827889759
Mozambique,MOZ,FALSE,FALSE,2013,7.141683328630705
Mozambique,MOZ,FALSE,FALSE,2014,7.444069441374282
Mozambique,MOZ,FALSE,FALSE,2015,6.593985956795436
Mozambique,MOZ,FALSE,FALSE,2016,3.7632755926054244
Mozambique,MOZ,FALSE,FALSE,2017,3.736958240738005
Mozambique,MOZ,FALSE,FALSE,2018,NA
Mauritania,MRT,FALSE,FALSE,1960,NA
