country_name,country_code,developed,united_kingdom,year,date,gdp_usd,annual_gdp_growth,total_population,expense_perc_gdp,exports_usd,oil_rents_perc_gdp,foreign_investment_usd,exchange_rate_lcu_usd,labour_force_total,poverty_headcount_ratio_perc_pop,unemployment_perc_labour_force_total,gdp_per_capita_usd,gdp_hr_wrkd_usd,mfp_annual_growth_rate_res
Northern Mariana Islands,MNP,FALSE,FALSE,1989,1989-01-01T00:00:00Z,NA,NA,45859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1990,1990-01-01T00:00:00Z,NA,NA,48002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1991,1991-01-01T00:00:00Z,NA,NA,48302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1992,1992-01-01T00:00:00Z,NA,NA,48128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1993,1993-01-01T00:00:00Z,NA,NA,47948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1994,1994-01-01T00:00:00Z,NA,NA,47780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1995,1995-01-01T00:00:00Z,NA,NA,48717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1996,1996-01-01T00:00:00Z,NA,NA,53367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1997,1997-01-01T00:00:00Z,NA,NA,60817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1998,1998-01-01T00:00:00Z,NA,NA,68501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1999,1999-01-01T00:00:00Z,NA,NA,76237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2000,2000-01-01T00:00:00Z,NA,NA,80338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2001,2001-01-01T00:00:00Z,NA,NA,79479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2002,2002-01-01T00:00:00Z,1284000000,NA,77162,NA,1169000000,NA,NA,1,NA,NA,NA,16640.31518,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2003,2003-01-01T00:00:00Z,1239000000,0.343170899,74623,NA,1118000000,NA,NA,1,NA,NA,NA,16603.46006,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2004,2004-01-01T00:00:00Z,1210000000,-3.077975376,71898,NA,1218000000,NA,NA,1,NA,NA,NA,16829.3972,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2005,2005-01-01T00:00:00Z,1061000000,-12.70289344,69025,NA,1017000000,NA,NA,1,NA,NA,NA,15371.2423,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2006,2006-01-01T00:00:00Z,990000000,-6.871463217,66060,NA,829000000,NA,NA,1,NA,NA,NA,14986.37602,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2007,2007-01-01T00:00:00Z,938000000,-6.684027778,63050,NA,627000000,NA,NA,1,NA,NA,NA,14877.08168,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2008,2008-01-01T00:00:00Z,939000000,-11.06976744,60032,NA,488000000,NA,NA,1,NA,NA,NA,15641.65778,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2009,2009-01-01T00:00:00Z,795000000,-17.57322176,57056,NA,312000000,NA,NA,1,NA,NA,NA,13933.67919,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2010,2010-01-01T00:00:00Z,799000000,1.395939086,54087,NA,335000000,NA,NA,1,NA,NA,NA,14772.49616,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2011,2011-01-01T00:00:00Z,729000000,-7.384230288,52520,NA,317000000,NA,NA,1,NA,NA,NA,13880.4265,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2012,2012-01-01T00:00:00Z,746000000,0.810810811,52359,NA,379000000,NA,NA,1,NA,NA,NA,14247.7893,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2013,2013-01-01T00:00:00Z,772000000,2.680965147,52141,NA,402000000,NA,NA,1,NA,NA,NA,14806.00679,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2014,2014-01-01T00:00:00Z,832000000,4.177545692,51856,NA,437000000,NA,NA,1,NA,NA,NA,16044.43073,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2015,2015-01-01T00:00:00Z,910000000,3.383458647,51514,NA,482000000,NA,NA,1,NA,NA,NA,17665.10075,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2016,2016-01-01T00:00:00Z,1230000000,29.21212121,51133,NA,882000000,NA,NA,1,NA,NA,NA,24054.91561,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2017,2017-01-01T00:00:00Z,1560000000,23.17073171,50729,NA,1081000000,NA,NA,1,NA,NA,NA,30751.64107,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2018,2018-01-01T00:00:00Z,1302000000,-19.34501142,50304,NA,661000000,NA,NA,1,NA,NA,NA,25882.63359,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2019,2019-01-01T00:00:00Z,1182000000,-11.14258735,49858,NA,497000000,NA,NA,1,NA,NA,NA,23707.32881,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2020,2020-01-01T00:00:00Z,NA,NA,49587,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2021,2021-01-01T00:00:00Z,NA,NA,49481,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,6788375,NA,NA,NA,NA,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,6917521,NA,NA,NA,NA,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,7060376,NA,NA,NA,NA,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,7209807,NA,NA,NA,NA,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,7363639,NA,NA,NA,NA,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,7524154,NA,NA,NA,NA,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,7689643,NA,NA,NA,NA,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,7859471,NA,NA,NA,NA,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,8035529,NA,NA,NA,NA,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,8217930,NA,NA,NA,NA,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1970,1970-01-01T00:00:00Z,NA,NA,8411676,NA,NA,NA,300000,0.02875,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1971,1971-01-01T00:00:00Z,NA,NA,8622890,NA,NA,NA,30000,0.028312083,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1972,1972-01-01T00:00:00Z,NA,NA,8860585,NA,NA,NA,5500000,0.027053417,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1973,1973-01-01T00:00:00Z,NA,NA,9123668,NA,NA,NA,4019999.9,0.024515167,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1974,1974-01-01T00:00:00Z,NA,NA,9404221,NA,NA,NA,2000000,0.025408167,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1975,1975-01-01T00:00:00Z,NA,NA,9703732,NA,NA,NA,6669999.9,0.02555275,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1976,1976-01-01T00:00:00Z,NA,NA,10019210,NA,NA,NA,-12640000,0.030229083,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1977,1977-01-01T00:00:00Z,NA,NA,10363575,NA,NA,NA,NA,0.03040725,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1978,1978-01-01T00:00:00Z,NA,NA,10741128,NA,NA,NA,2000000,0.03,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1979,1979-01-01T00:00:00Z,NA,NA,11127844,NA,NA,NA,2430000,0.03,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1980,1980-01-01T00:00:00Z,NA,NA,11413587,NA,NA,NA,4360000,0.03240025,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1981,1981-01-01T00:00:00Z,NA,5.000002954,11640015,NA,NA,NA,370000,0.0353495,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1982,1982-01-01T00:00:00Z,NA,-6.899999442,11901827,NA,NA,NA,1929999.9,0.03776975,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1983,1983-01-01T00:00:00Z,NA,-15.70000204,12163328,NA,NA,NA,2470000,0.040183333,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1984,1984-01-01T00:00:00Z,NA,-6.499999879,12426223,NA,NA,NA,-2919999.9,0.04244275,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1985,1985-01-01T00:00:00Z,NA,0.999996721,12680065,NA,NA,NA,330000,0.043180667,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1986,1986-01-01T00:00:00Z,NA,-2.299996027,12909797,NA,NA,NA,1500000,0.040428917,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1987,1987-01-01T00:00:00Z,NA,14.70000042,12964793,NA,NA,NA,6200000,0.29073125,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1988,1988-01-01T00:00:00Z,NA,8.19999518,12956772,NA,NA,NA,4500000,0.524644667,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1989,1989-01-01T00:00:00Z,NA,6.500004554,13087604,NA,NA,NA,3399999.9,0.744918083,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1990,1990-01-01T00:00:00Z,NA,0.999992835,13303459,NA,NA,NA,9199999.9,0.929088833,6249684,NA,NA,NA,NA,NA
Mozambique,MOZ,FALSE,FALSE,1991,1991-01-01T00:00:00Z,3633406065,4.925451253,13561175,NA,293291042.2,0,22500000,1.4344675,6379268,NA,2.765,267.9270834,NA,NA
Mozambique,MOZ,FALSE,FALSE,1992,1992-01-01T00:00:00Z,2639953231,-6.124715451,13816881,NA,243175713.3,0,25300000,2.516554167,6506644,NA,2.842,191.0672337,NA,NA
Mozambique,MOZ,FALSE,FALSE,1993,1993-01-01T00:00:00Z,2729550591,10.59852967,14206254,NA,225295751.4,0,32000000,3.874236667,6694131,NA,2.718,192.137251,NA,NA
Mozambique,MOZ,FALSE,FALSE,1994,1994-01-01T00:00:00Z,2796549978,6.533396458,14912873,NA,295334415.3,0,35000000,6.038588333,7028375,NA,2.744,187.5259032,NA,NA
Mozambique,MOZ,FALSE,FALSE,1995,1995-01-01T00:00:00Z,2899922842,2.259757178,15594830,NA,331988896.6,0,45000000,9.024333333,7349920,NA,2.771,185.954117,NA,NA
Mozambique,MOZ,FALSE,FALSE,1996,1996-01-01T00:00:00Z,3856799844,11.2025196,16079553,NA,454595066.3,0,72500000,11.29375,7584175,82.7,2.704,239.8574043,NA,NA
Mozambique,MOZ,FALSE,FALSE,1997,1997-01-01T00:00:00Z,4648832184,11.30106865,16521724,NA,497262465.8,0,64400000,11.54358333,7782804,NA,2.7,281.3769425,NA,NA
Mozambique,MOZ,FALSE,FALSE,1998,1998-01-01T00:00:00Z,5263877520,9.931251949,16923195,NA,523122522,0,234900000,11.87458333,7925921,NA,2.747,311.0451378,NA,NA
Mozambique,MOZ,FALSE,FALSE,1999,1999-01-01T00:00:00Z,5976408044,11.69852372,17337893,NA,529425515.3,0,381699999.9,12.77511167,8072463,NA,2.772,344.7020952,NA,NA
Mozambique,MOZ,FALSE,FALSE,2000,2000-01-01T00:00:00Z,5656473652,1.180300789,17768505,NA,633309991.3,0,139300000,15.22725,8224438,NA,2.886,318.3426885,NA,NA
Mozambique,MOZ,FALSE,FALSE,2001,2001-01-01T00:00:00Z,5398568544,12.0868744,18220716,NA,995644781.6,0,255435491.4,20.70364083,8387083,NA,2.843,296.2873986,NA,NA
Mozambique,MOZ,FALSE,FALSE,2002,2002-01-01T00:00:00Z,5677003239,9.291051885,18694946,NA,1208618409,0,347252830.5,23.67795667,8560707,80.6,2.9,303.6651317,NA,NA
Mozambique,MOZ,FALSE,FALSE,2003,2003-01-01T00:00:00Z,6303391144,6.878532872,19186754,NA,1413874697,0,336698400.8,23.7822675,8739807,NA,2.955,328.5282724,NA,NA
Mozambique,MOZ,FALSE,FALSE,2004,2004-01-01T00:00:00Z,7631120533,7.916407836,19694411,NA,1960971866,0.078487317,475513572.8,22.5813425,8925284,NA,2.985,387.4764538,NA,NA
Mozambique,MOZ,FALSE,FALSE,2005,2005-01-01T00:00:00Z,8542070110,6.645908281,20211114,NA,2314503695,0.23214889,122413755.6,23.060965,9114106,NA,3.031,422.642221,NA,NA
Mozambique,MOZ,FALSE,FALSE,2006,2006-01-01T00:00:00Z,9176889070,9.694374092,20735982,NA,2494913629,0.367820818,251141650.3,25.40077917,9304311,NA,3.045,442.558692,NA,NA
Mozambique,MOZ,FALSE,FALSE,2007,2007-01-01T00:00:00Z,10450843291,7.729746242,21280513,NA,2867181836,0.371732318,416689348.4,25.84034145,9503272,NA,3.097,491.0992179,NA,NA
Mozambique,MOZ,FALSE,FALSE,2008,2008-01-01T00:00:00Z,12556195189,7.317755324,21845571,NA,3329430854,0.481285903,641399415.8,24.30064247,9704963,70.8,3.141,574.7707482,NA,NA
Mozambique,MOZ,FALSE,FALSE,2009,2009-01-01T00:00:00Z,11914471497,6.318197232,22436660,NA,3231064332,0.077844641,930100407.8,27.51829996,9909785,NA,3.19,531.0269665,NA,NA
Mozambique,MOZ,FALSE,FALSE,2010,2010-01-01T00:00:00Z,11104648673,6.502353115,23073723,20.16303143,3158601217,0.144007603,1258453097,33.9600988,10136050,NA,3.229,481.26818,NA,NA
Mozambique,MOZ,FALSE,FALSE,2011,2011-01-01T00:00:00Z,14381552433,7.417384316,23760421,21.64686957,4328595643,0.208892298,3663937118,29.06759993,10392301,NA,3.263,605.2734686,NA,NA
Mozambique,MOZ,FALSE,FALSE,2012,2012-01-01T00:00:00Z,16350804543,7.258439253,24487611,22.70243327,4722762672,0.239401569,5635092659,28.37298448,10678295,NA,3.304,667.7174243,NA,NA
Mozambique,MOZ,FALSE,FALSE,2013,2013-01-01T00:00:00Z,16974320551,6.963607135,25251731,NA,4539601423,0.260362394,6697422432,30.10411109,10991654,NA,3.347,672.2042363,NA,NA
Mozambique,MOZ,FALSE,FALSE,2014,2014-01-01T00:00:00Z,17716084108,7.398512797,26038704,NA,5542306765,0.114254491,4998799334,31.3526877,11326670,64.6,3.384,680.3750335,NA,NA
Mozambique,MOZ,FALSE,FALSE,2015,2015-01-01T00:00:00Z,15950969019,6.72327878,26843246,NA,4957269488,0.050045182,3868353885,39.98247415,11678215,NA,3.43,594.2265335,NA,NA
Mozambique,MOZ,FALSE,FALSE,2016,2016-01-01T00:00:00Z,11936999283,3.824214319,27696493,18.72475848,4004304270,0.063324809,3128149929,63.05623273,12099183,NA,3.454,430.9931688,NA,NA
Mozambique,MOZ,FALSE,FALSE,2017,2017-01-01T00:00:00Z,13219084261,3.741317593,28569441,17.68642397,5099797263,0.087296093,2319071971,63.58432291,12528448,NA,3.453,462.7001369,NA,NA
Mozambique,MOZ,FALSE,FALSE,2018,2018-01-01T00:00:00Z,14845402474,3.44381384,29423878,19.8770922,6661132518,0.110256739,1678061192,60.32620764,12940849,NA,3.455,504.53589,NA,NA
Mozambique,MOZ,FALSE,FALSE,2019,2019-01-01T00:00:00Z,15390039242,2.31460601,30285595,20.20308534,4966113499,0.08214376,3379329136,62.54833333,13355546,NA,3.465,508.1636746,NA,NA
Mozambique,MOZ,FALSE,FALSE,2020,2020-01-01T00:00:00Z,14028811072,-1.233905711,31178239,23.24224212,4151075575,0.047354534,3187942207,69.465,13667434,NA,3.776,449.9552098,NA,NA
Mozambique,MOZ,FALSE,FALSE,2021,2021-01-01T00:00:00Z,15776758633,2.363988418,32077072,23.88241761,4951390235,0.079312566,5295396105,65.465,14119252,NA,3.939,491.8391128,NA,NA
Mozambique,MOZ,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,63.85083333,14614366,NA,3.906,NA,NA,NA
Mauritania,MRT,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,838478,NA,NA,NA,NA,4.936991116,NA,NA,NA,NA,NA,NA
Mauritania,MRT,FALSE,FALSE,1961,1961-01-01T00:00:00Z,159213140,NA,861663,NA,18098328.74,NA,NA,4.936991116,NA,NA,NA,184.7742563,NA,NA
Mauritania,MRT,FALSE,FALSE,1962,1962-01-01T00:00:00Z,164271590.8,0.726608379,885938,NA,18926393.57,NA,NA,4.936991116,NA,NA,NA,185.4210914,NA,NA
Mauritania,MRT,FALSE,FALSE,1963,1963-01-01T00:00:00Z,168186331.3,-1.983767575,911290,NA,33594349.06,NA,NA,4.936991116,NA,NA,NA,184.5585173,NA,NA
Mauritania,MRT,FALSE,FALSE,1964,1964-01-01T00:00:00Z,224495789.3,27.69088635,937830,NA,77479927.83,NA,NA,4.936991116,NA,NA,NA,239.3779142,NA,NA
Mauritania,MRT,FALSE,FALSE,1965,1965-01-01T00:00:00Z,255340526.7,16.1383305,965621,NA,85405353.59,NA,NA,4.936991116,NA,NA,NA,264.4314143,NA,NA
Mauritania,MRT,FALSE,FALSE,1966,1966-01-01T00:00:00Z,266533659.2,0.230961967,994697,NA,90846106.32,NA,NA,4.936991116,NA,NA,NA,267.9546225,NA,NA
Mauritania,MRT,FALSE,FALSE,1967,1967-01-01T00:00:00Z,282615367.5,3.567132897,1024992,NA,93211758.39,NA,NA,4.936991116,NA,NA,NA,275.7244617,NA,NA
Mauritania,MRT,FALSE,FALSE,1968,1968-01-01T00:00:00Z,311396000.3,10.19644262,1056393,NA,93804950.58,NA,NA,4.936991116,NA,NA,NA,294.7728737,NA,NA
Mauritania,MRT,FALSE,FALSE,1969,1969-01-01T00:00:00Z,295062138.1,1.248532089,1088832,NA,90845237.01,NA,NA,5.19415732,NA,NA,NA,270.9895907,NA,NA
Mauritania,MRT,FALSE,FALSE,1970,1970-01-01T00:00:00Z,309405316.1,11.98593115,1122198,NA,100097730.4,NA,800000,5.554190005,NA,NA,NA,275.7136584,NA,NA
Mauritania,MRT,FALSE,FALSE,1971,1971-01-01T00:00:00Z,335569088.7,1.842886438,1156361,NA,106987258.7,NA,4040000,5.542632505,NA,NA,NA,290.1940559,NA,NA
Mauritania,MRT,FALSE,FALSE,1972,1972-01-01T00:00:00Z,391669449.3,-0.732907868,1191376,NA,149725281.8,NA,2109999.9,5.040533333,NA,NA,NA,328.7538521,NA,NA
Mauritania,MRT,FALSE,FALSE,1973,1973-01-01T00:00:00Z,493237544.4,-4.584756933,1227358,NA,183111367.2,NA,9849999.9,4.457766667,NA,NA,NA,401.8693359,NA,NA
Mauritania,MRT,FALSE,FALSE,1974,1974-01-01T00:00:00Z,613010958.1,12.16261106,1264352,NA,234683786.8,NA,3620000,4.533333333,NA,NA,NA,484.8420046,NA,NA
Mauritania,MRT,FALSE,FALSE,1975,1975-01-01T00:00:00Z,703378653.4,-5.134374447,1302436,NA,214329107.7,NA,-122702517.7,4.310425,NA,NA,NA,540.0485347,NA,NA
Mauritania,MRT,FALSE,FALSE,1976,1976-01-01T00:00:00Z,775046377.6,8.54610493,1341604,NA,233122857.2,NA,1554786.8,4.502225,NA,NA,NA,577.701302,NA,NA
Mauritania,MRT,FALSE,FALSE,1977,1977-01-01T00:00:00Z,799029666.6,-1.878593682,1381329,NA,207623847.7,NA,4123975.176,4.558708333,NA,NA,NA,578.4499323,NA,NA
Mauritania,MRT,FALSE,FALSE,1978,1978-01-01T00:00:00Z,804629876.8,-0.504713833,1421786,NA,212820785.5,NA,2859463.851,4.61625,NA,NA,NA,565.9289631,NA,NA
Mauritania,MRT,FALSE,FALSE,1979,1979-01-01T00:00:00Z,951900945.2,4.790039838,1463514,NA,250406342.4,NA,63234733.34,4.58925,NA,NA,NA,650.4214823,NA,NA
Mauritania,MRT,FALSE,FALSE,1980,1980-01-01T00:00:00Z,1047924649,3.371210219,1506694,NA,305883060.6,0,27094083.33,4.591408333,NA,NA,NA,695.5125919,NA,NA
Mauritania,MRT,FALSE,FALSE,1981,1981-01-01T00:00:00Z,1105495368,3.45028842,1551687,NA,394925124.6,0,12444137.69,4.829583333,NA,NA,NA,712.4473997,NA,NA
Mauritania,MRT,FALSE,FALSE,1982,1982-01-01T00:00:00Z,1108776010,-2.339924122,1598332,NA,352133811.9,0,14970300.85,5.176916667,NA,NA,NA,693.7081972,NA,NA
Mauritania,MRT,FALSE,FALSE,1983,1983-01-01T00:00:00Z,1165170626,3.735342027,1646343,NA,422438396,0,1368321.829,5.481166667,NA,NA,NA,707.7326084,NA,NA
Mauritania,MRT,FALSE,FALSE,1984,1984-01-01T00:00:00Z,1074373735,-3.226864452,1695675,NA,388242564.1,0,8526200.303,6.380333333,NA,NA,NA,633.5964943,NA,NA
Mauritania,MRT,FALSE,FALSE,1985,1985-01-01T00:00:00Z,1009723326,2.994760504,1746265,NA,479510830.5,0,6979308.556,7.7085,NA,NA,NA,578.2188421,NA,NA
Mauritania,MRT,FALSE,FALSE,1986,1986-01-01T00:00:00Z,1186628779,5.713579355,1798009,NA,528194860.1,0,4490756.303,7.4375,NA,NA,NA,659.9682085,NA,NA
Mauritania,MRT,FALSE,FALSE,1987,1987-01-01T00:00:00Z,1344665271,1.900384152,1851092,NA,523245435.6,0,1678435.265,7.387833333,NA,41.4,NA,726.4173097,NA,NA
Mauritania,MRT,FALSE,FALSE,1988,1988-01-01T00:00:00Z,1414951854,1.720397976,1905847,NA,563821634.3,0,1926632.932,7.526083333,NA,NA,NA,742.4267814,NA,NA
Mauritania,MRT,FALSE,FALSE,1989,1989-01-01T00:00:00Z,1450647019,4.77758542,1955040,NA,573030753.9,0,3467748.733,8.3051,NA,NA,NA,742.003754,NA,NA
Mauritania,MRT,FALSE,FALSE,1990,1990-01-01T00:00:00Z,1506914408,-1.771304533,2006027,NA,545201152.4,0,6736220.521,8.0609,510059,NA,NA,751.1934824,NA,NA
Mauritania,MRT,FALSE,FALSE,1991,1991-01-01T00:00:00Z,2133688270,1.788087282,2066302,NA,587631232.8,0,2269792.037,8.194583333,526003,NA,10.176,1032.612014,NA,NA
Mauritania,MRT,FALSE,FALSE,1992,1992-01-01T00:00:00Z,2164292208,1.874125731,2147527,NA,484194663.7,0,7549402.913,8.702675,550276,NA,10.152,1007.806751,NA,NA
Mauritania,MRT,FALSE,FALSE,1993,1993-01-01T00:00:00Z,1847350612,5.873637432,2237064,NA,468505380.5,0,16091938.17,12.08058333,577043,42.8,10.076,825.7924725,NA,NA
Mauritania,MRT,FALSE,FALSE,1994,1994-01-01T00:00:00Z,1944876755,-3.060732225,2315191,NA,674865005.1,0,2079708.679,12.3575,598239,NA,10.171,840.0502399,NA,NA
Mauritania,MRT,FALSE,FALSE,1995,1995-01-01T00:00:00Z,2091731421,9.819800419,2380341,NA,867785386.2,0,6989378.508,12.97683333,613873,21.8,9.982,878.7528428,NA,NA
Mauritania,MRT,FALSE,FALSE,1996,1996-01-01T00:00:00Z,2132081882,5.818826634,2428816,NA,834996042.9,0,-435540,13.72216667,623067,NA,10.014,877.8276666,NA,NA
Mauritania,MRT,FALSE,FALSE,1997,1997-01-01T00:00:00Z,2072001067,-4.044696525,2484278,NA,691883716.5,0,-3329919.9,15.18533333,635916,NA,10.122,834.0455725,NA,NA
Mauritania,MRT,FALSE,FALSE,1998,1998-01-01T00:00:00Z,2032345832,2.777804784,2550501,NA,497094892.7,0,132643.0002,18.84758333,653565,NA,10.009,796.8418094,NA,NA
Mauritania,MRT,FALSE,FALSE,1999,1999-01-01T00:00:00Z,1985924387,3.673178323,2620611,NA,448206969.5,0,15119460,20.95141667,672881,NA,9.974,757.8096814,NA,NA
Mauritania,MRT,FALSE,FALSE,2000,2000-01-01T00:00:00Z,1779523344,-3.918025879,2695003,NA,454083030.9,0,40096000,23.89233333,693893,21.5,10.049,660.3047731,NA,NA
Mauritania,MRT,FALSE,FALSE,2001,2001-01-01T00:00:00Z,1746064719,-0.799493816,2761823,NA,445892461.3,0,76700000,25.56291667,709131,NA,9.997,632.2145622,NA,NA
Mauritania,MRT,FALSE,FALSE,2002,2002-01-01T00:00:00Z,1777058593,1.381483962,2821703,NA,440241536.9,0,67340352.32,27.17391667,721365,NA,9.964,629.7822957,NA,NA
Mauritania,MRT,FALSE,FALSE,2003,2003-01-01T00:00:00Z,2051147607,6.928269551,2883326,NA,392277306.8,0,101957951.6,26.303,734458,NA,9.887,711.3824822,NA,NA
Mauritania,MRT,FALSE,FALSE,2004,2004-01-01T00:00:00Z,2362501023,4.732757925,2946575,NA,549736448.2,0,404102025.7,NA,748181,18.1,9.909,801.7786831,NA,NA
Mauritania,MRT,FALSE,FALSE,2005,2005-01-01T00:00:00Z,2936019526,8.566287249,3012360,NA,785480557.2,0,811869181.4,26.55283333,762581,NA,9.854,974.6575859,NA,NA
Mauritania,MRT,FALSE,FALSE,2006,2006-01-01T00:00:00Z,3919577286,18.33319876,3081229,NA,1660493771,11.4339026,154601638.1,26.86,777789,NA,9.723,1272.082434,NA,NA
Mauritania,MRT,FALSE,FALSE,2007,2007-01-01T00:00:00Z,4346206809,-1.969422752,3153508,NA,1761220417,5.944902214,139372822.3,25.85866667,794105,NA,9.977,1378.213345,NA,NA
Mauritania,MRT,FALSE,FALSE,2008,2008-01-01T00:00:00Z,5206444407,-0.331079195,3233336,NA,2166029282,5.461636466,342770662,23.82033333,812914,11.8,9.948,1610.23921,NA,NA
Mauritania,MRT,FALSE,FALSE,2009,2009-01-01T00:00:00Z,4714592493,0.097875872,3322616,NA,1755985253,2.65898185,-3072044.396,26.23658333,833058,NA,9.935,1418.939924,NA,NA
